sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
837173	Sunfull 205/60 R15 SF-688 91V	201S2029	04660120152803	S	Sunfull	SF-688	R15	205	60	91	V	N	N		N	4056	4990	4990	https://www.shinservice.ru/catalog/sunfull/sf-688.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
837195	Sunfull 215/65 R15 SF-688 96H	201S2055	04610132659494	S	Sunfull	SF-688	R15	215	65	96	H	N	N		N	4787	5890	5890	https://www.shinservice.ru/catalog/sunfull/sf-688.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837202	Sunfull 155/70 R13 SF-688 75T	201S2060	04660120151479	S	Sunfull	SF-688	R13	155	70	75	T	N	N		N	2450	3020	3020	https://www.shinservice.ru/catalog/sunfull/sf-688.jpg	10	10	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837210	Sunfull 205/70 R14 SF-688 95H	201S2079	04660120152964	S	Sunfull	SF-688	R14	205	70	95	H	N	N		N	4346	5350	5350	https://www.shinservice.ru/catalog/sunfull/sf-688.jpg	4	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837217	Sunfull 155/80 R13 SF-688 79T	201S2085	04660120151509	S	Sunfull	SF-688	R13	155	80	79	T	N	N		N	2655	3270	3270	https://www.shinservice.ru/catalog/sunfull/sf-688.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837223	Sunfull 275/40 R20 MONT-PRO HP881 106W	200S3007	04660120155248	S	Sunfull	MONT-PRO HP881	R20	275	40	106	W	N	N		N	7648	9410	9410	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837226	Sunfull 225/45 R19 MONT-PRO HP881 96W	200S3027	04660120153671	S	Sunfull	MONT-PRO HP881	R19	225	45	96	W	N	N		N	5902	7260	7260	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
837228	Sunfull 285/45 R19 MONT-PRO HP881 111W	200S3013	04660120155385	S	Sunfull	MONT-PRO HP881	R19	285	45	111	W	N	N		N	8014	9860	9860	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
837229	Sunfull 245/45 R20 MONT-PRO HP881 99Y	200S3014	04660120154517	S	Sunfull	MONT-PRO HP881	R20	245	45	99	Y	N	N		N	6891	8480	8480	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837231	Sunfull 275/45 R20 MONT-PRO HP881 110V	200S3001	04660120155255	S	Sunfull	MONT-PRO HP881	R20	275	45	110	V	N	N		N	7958	9790	9790	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837233	Sunfull 255/50 R20 MONT-PRO HP881 109V	200S3016	04660120154821	S	Sunfull	MONT-PRO HP881	R20	255	50	109	V	N	N		N	7621	9380	9380	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837235	Sunfull 215/55 R18 MONT-PRO HP881 99V	200S3004	04660120153206	S	Sunfull	MONT-PRO HP881	R18	215	55	99	V	N	N		N	5526	6800	6800	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
837236	Sunfull 225/55 R18 MONT-PRO HP881 98V	200S3005	04660120153770	S	Sunfull	MONT-PRO HP881	R18	225	55	98	V	N	N		N	5751	7080	7080	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	12	0	0	20	0	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0
837237	Sunfull 235/55 R18 MONT-PRO HP881 100V	200S3008	04660120154166	S	Sunfull	MONT-PRO HP881	R18	235	55	100	V	N	N		N	6079	7480	7480	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	20	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	1
837238	Sunfull 255/55 R18 MONT-PRO HP881 109W	200S3009	04660120154845	S	Sunfull	MONT-PRO HP881	R18	255	55	109	W	N	N		N	7027	8650	8650	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837240	Sunfull 235/55 R19 MONT-PRO HP881 105V	200S3018	04660120154180	S	Sunfull	MONT-PRO HP881	R19	235	55	105	V	N	N		N	6795	8360	8360	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837241	Sunfull 245/55 R19 MONT-PRO HP881 103V	200S3019	04660120154548	S	Sunfull	MONT-PRO HP881	R19	245	55	103	V	N	N		N	7283	8960	8960	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837242	Sunfull 255/55 R19 MONT-PRO HP881 111V	200S3020	04660120154869	S	Sunfull	MONT-PRO HP881	R19	255	55	111	V	N	N		N	7783	9580	9580	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	20	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0
837244	Sunfull 215/60 R17 MONT-PRO HP881 96H	200S3011	04660120153275	S	Sunfull	MONT-PRO HP881	R17	215	60	96	H	N	N		N	5263	6480	6480	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837245	Sunfull 225/60 R18 MONT-PRO HP881 100V	200S3023	04660120153879	S	Sunfull	MONT-PRO HP881	R18	225	60	100	V	N	N		N	6190	7620	7620	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
837246	Sunfull 235/60 R18 MONT-PRO HP881 107V	200S3006	04660120154234	S	Sunfull	MONT-PRO HP881	R18	235	60	107	V	N	N		N	6518	8020	8020	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	0	0	20	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0
837247	Sunfull 245/60 R18 MONT-PRO HP881 105V	200S3028	04660120154555	S	Sunfull	MONT-PRO HP881	R18	245	60	105	V	N	N		N	6784	8350	8350	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	20	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
837248	Sunfull 255/60 R18 MONT-PRO HP881 112V	200S3029	04660120154883	S	Sunfull	MONT-PRO HP881	R18	255	60	112	V	N	N		N	7246	8920	8920	https://www.shinservice.ru/catalog/sunfull/mont-pro-hp881.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837251	Sunfull 225/60 R17 MONT-PRO HT782 99H	201S6019	04660120153831	S	Sunfull	MONT-PRO HT782	R17	225	60	99	H	N	N		N	5760	7090	7090	https://www.shinservice.ru/catalog/sunfull/mont-pro_ht782.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837294	Sunfull 235/70 R16 MONT-PRO AT782 106T	201S7017	04660120154319	S	Sunfull	MONT-PRO AT782	R16	235	70	106	T	N	N		N	6540	8050	8050	https://www.shinservice.ru/catalog/sunfull/at782.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
837296	Sunfull 255/70 R16 MONT-PRO AT782 111T	201S7019	04660120154920	S	Sunfull	MONT-PRO AT782	R16	255	70	111	T	N	N		N	7151	8800	8800	https://www.shinservice.ru/catalog/sunfull/at782.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
837300	Sunfull 285/70 R17 MONT-PRO AT782 117T	201S7023	04660120155415	S	Sunfull	MONT-PRO AT782	R17	285	70	117	T	N	N		N	9085	11180	11180	https://www.shinservice.ru/catalog/sunfull/at782.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837302	Sunfull 235/75 R15 MONT-PRO AT782 109S	201S7024	04660120154388	S	Sunfull	MONT-PRO AT782	R15	235	75	109	S	N	N		N	6354	7820	7820	https://www.shinservice.ru/catalog/sunfull/at782.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
837312	Sunfull 195/65 R16C SF-05 104/102T	201S9019	04660120152506	S	Sunfull	SF-05	R16C	195	65	104/102	T	N	N		N	5090	6270	6270	https://www.shinservice.ru/catalog/sunfull/sf-05.jpg	8	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837322	Sunfull 215/70 R15C SF-05 109/107R	201S9032	04660120153411	S	Sunfull	SF-05	R15C	215	70	109/107	R	N	N		N	5622	6920	6920	https://www.shinservice.ru/catalog/sunfull/sf-05.jpg	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837428	Sunfull 145/ R12C SF-05 84/86Q	200S9049	04660120151400	S	Sunfull	SF-05	R12C	145		84/86	Q	N	N		N	2709	3340	3340	https://www.shinservice.ru/catalog/sunfull/sf-05.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837429	Sunfull 155/ R12C SF-05 88/86Q	201S9002	04660120151523	S	Sunfull	SF-05	R12C	155		88/86	Q	N	N		N	2725	3360	3360	https://www.shinservice.ru/catalog/sunfull/sf-05.jpg	10	10	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
837485	Sunfull 175/ R13C SF-05 97/95R	201S9039	04610132658640	S	Sunfull	SF-05	R13C	175		97/95	R	N	N		N	3675	4530	4530	https://www.shinservice.ru/catalog/sunfull/sf-05.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837517	Nokian 235/35 R19 Hakka Black 2 91Y	T430558	06419440301457	S	Nokian	Hakka Black 2	R19	235	35	91	Y	N	N		N	12403	15760	15760	https://www.shinservice.ru/catalog/nokian/hakka_black-2.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837519	Nokian 265/65 R18 Rotiiva AT 114H	T430903	06419440352787	S	Nokian	Rotiiva AT	R18	265	65	114	H	N	N		N	10092	12820	12820	https://www.shinservice.ru/catalog/nokian/rotiiva-at.jpg	19	19	0	0	0	0	0	0	1	0	0	0	0	4	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0
837521	Nokian 275/55 R20 Rotiiva AT Plus 120/117S	T430906	06419440352763	S	Nokian	Rotiiva AT Plus	R20	275	55	120/117	S	N	N		N	16124	20480	20480	https://www.shinservice.ru/catalog/nokian/rotiiva-at.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
837835	Bridgestone 205/55 R17 Turanza T005 91W	10433	04660085020896	S	Bridgestone	Turanza T005	R17	205	55	91	W	N	N		N	9713	12340	12340	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	2	8	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
837840	Bridgestone 225/50 R17 Turanza T005 98W	10905	04620065122910	S	Bridgestone	Turanza T005	R17	225	50	98	W	N	N		N	9605	12200	12200	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	20	20	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	4	0	0	0
837843	Bridgestone 245/40 R17 Turanza T005 95Y	10899	04620065122903	S	Bridgestone	Turanza T005	R17	245	40	95	Y	N	N		N	10988	13960	13960	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
837844	Bridgestone 245/45 R17 Turanza T005 95W	10914	04620065122958	S	Bridgestone	Turanza T005	R17	245	45	95	W	N	N		N	11398	14480	14480	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
837845	Bridgestone 245/65 R17 Dueler A/T 001 111T	14037	04620065126802	S	Bridgestone	Dueler A/T 001	R17	245	65	111	T	N	N		N	10585	13440	13440	https://www.shinservice.ru/catalog/bridgestone/dueler_at_001.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837846	Bridgestone 225/40 R18 Turanza T005 92W	10174	04620065122613	S	Bridgestone	Turanza T005	R18	225	40	92	W	N	N		N	8977	11410	11410	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	20	20	0	0	0	0	0	2	0	4	2	0	0	0	0	2	0	0	0	0	4	0	0	2	8	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
837847	Bridgestone 225/45 R18 Turanza T005 95Y	8838	04660085021374	S	Bridgestone	Turanza T005	R18	225	45	95	Y	N	N		N	12513	15890	15890	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
837849	Bridgestone 235/40 R18 Turanza T005 95Y	8839	04620065121975	S	Bridgestone	Turanza T005	R18	235	40	95	Y	N	N		N	11531	14650	14650	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	20	20	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	2	0	0	4	0	0	4	8	0	0	0	0	20	0	0	0	4	0	0	0	0	0	2
837850	Bridgestone 235/45 R18 Turanza T005 98Y	8840	04620065121982	S	Bridgestone	Turanza T005	R18	235	45	98	Y	N	N		N	13646	17330	17330	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	20	20	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	4	0	0	0	8	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0
837851	Bridgestone 235/60 R18 Dueler H/P Sport 103W	2490	04603720900283	S	Bridgestone	Dueler H/P Sport	R18	235	60	103	W	N	N		N	10624	13500	13500	https://www.shinservice.ru/catalog/bridgestone/dueler_hp-sport.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
837860	Bridgestone 245/45 R18 Turanza T005 100Y	8843	04660085022074	S	Bridgestone	Turanza T005	R18	245	45	100	Y	N	N		N	12026	15280	15280	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
837863	Bridgestone 255/45 R18 Turanza T005 103Y	8842	04620065121999	S	Bridgestone	Turanza T005	R18	255	45	103	Y	N	N		N	14797	18800	18800	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837864	Bridgestone 265/35 R18 Turanza T005 97Y	8848	04620065122033	S	Bridgestone	Turanza T005	R18	265	35	97	Y	N	N		N	16160	20530	20530	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	5	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
837869	Bridgestone 225/40 R19 Turanza T005 93W	9363	04620065122354	S	Bridgestone	Turanza T005	R19	225	40	93	W	N	N		N	14797	18800	18800	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	2	0	0	0	0	0	4
837872	Bridgestone 245/40 R19 Turanza T005 98Y Runflat	9904	04630112411300	S	Bridgestone	Turanza T005	R19	245	40	98	Y	N	Y		N	17703	22490	22490	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	20	20	2	0	0	0	0	0	2	0	0	0	4	1	0	0	0	4	0	0	4	0	0	11	4	0	0	0	0	20	4	0	0	2	0	0	0	0	0	4
837876	Bridgestone 245/50 R19 Turanza T005 101W Runflat	13198	04630112415827	S	Bridgestone	Turanza T005	R19	245	50	101	W	N	Y		N	16305	20710	20710	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	14	14	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
837877	Bridgestone 255/35 R19 Turanza T005 96Y	8847	04660085022296	S	Bridgestone	Turanza T005	R19	255	35	96	Y	N	N		N	17022	21620	21620	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
837878	Bridgestone 255/40 R19 Turanza T005 100Y	8850	04620065122057	S	Bridgestone	Turanza T005	R19	255	40	100	Y	N	N		N	16519	20990	20990	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
837883	Bridgestone 265/40 R19 Potenza S007A 102Y	15485	04620065127694	S	Bridgestone	Potenza S007A	R19	265	40	102	Y	N	N		N	16877	18910	18910	https://www.shinservice.ru/catalog/bridgestone/potenza_s007a.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
837886	Bridgestone 275/35 R19 Turanza T005 100Y Runflat	9902	04620065122545	S	Bridgestone	Turanza T005	R19	275	35	100	Y	N	Y		N	22671	28800	28800	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	5	5	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
837887	Bridgestone 275/40 R19 Turanza T005 105Y	8853	04620065122071	S	Bridgestone	Turanza T005	R19	275	40	105	Y	N	N		N	17955	22800	22800	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
837888	Bridgestone 275/40 R19 Potenza S007A 105Y	15487	04620065127717	S	Bridgestone	Potenza S007A	R19	275	40	105	Y	N	N		N	15357	17200	17200	https://www.shinservice.ru/catalog/bridgestone/potenza_s007a.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
837905	Bridgestone 255/45 R20 Alenza 001 101W Runflat	14072	04660085020391	S	Bridgestone	Alenza 001	R20	255	45	101	W	N	Y		N	25138	31940	31940	https://www.shinservice.ru/catalog/bridgestone/alenza_001.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	4	0	0	4	0	0	17	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	4
837911	Bridgestone 275/35 R20 Potenza S007A 102Y	15494	04620065127762	S	Bridgestone	Potenza S007A	R20	275	35	102	Y	N	N		N	17968	20130	20130	https://www.shinservice.ru/catalog/bridgestone/potenza_s007a.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837912	Bridgestone 275/35 R20 Potenza S001 102Y Runflat	11165	04660085022678	S	Bridgestone	Potenza S001	R20	275	35	102	Y	N	Y		N	21546	27370	27370	https://www.shinservice.ru/catalog/bridgestone/potenza_s001.jpg	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837913	Bridgestone 275/40 R20 Turanza T005 102Y Runflat	10523	04610123804575	S	Bridgestone	Turanza T005	R20	275	40	102	Y	N	Y		N	22955	29160	29160	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837916	Bridgestone 285/45 R20 Alenza 001 108W	9889	04620065122521	S	Bridgestone	Alenza 001	R20	285	45	108	W	N	N		N	23578	29950	29950	https://www.shinservice.ru/catalog/bridgestone/alenza_001.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	4	0	0	1	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
837929	Bridgestone 295/45 R20 Alenza 001 114W	14161	04620065126826	S	Bridgestone	Alenza 001	R20	295	45	114	W	N	N		N	22897	29080	29080	https://www.shinservice.ru/catalog/bridgestone/alenza_001.jpg	8	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837930	Bridgestone 305/30 R20 Potenza S007A 103Y	15498	04620065127809	S	Bridgestone	Potenza S007A	R20	305	30	103	Y	N	N		N	22576	25290	25290	https://www.shinservice.ru/catalog/bridgestone/potenza_s007a.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
837933	Bridgestone 255/35 R21 Turanza T005 98Y	9602	04620065122392	S	Bridgestone	Turanza T005	R21	255	35	98	Y	N	N		N	21799	27690	27690	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837943	Bridgestone 275/50 R21 Alenza 001 113V	17302	04620065128011	S	Bridgestone	Alenza 001	R21	275	50	113	V	N	N		N	26934	34210	34210	https://www.shinservice.ru/catalog/bridgestone/alenza_001.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
837944	Bridgestone 235/75 R15 Dueler M/T 674 104Q	18344	04660085021916	S	Bridgestone	Dueler M/T 674	R15	235	75	104	Q	N	N		N	11892	15110	15110	https://www.shinservice.ru/catalog/bridgestone/dueler_mt674.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1
837945	Bridgestone 255/70 R16 Dueler M/T 674 120/117Q	18347	04630112415438	S	Bridgestone	Dueler M/T 674	R16	255	70	120/117	Q	N	N		N	13510	17160	17160	https://www.shinservice.ru/catalog/bridgestone/dueler_mt674.jpg	13	13	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
